Number,Name,Heading,Sport,Market,Validity,TimeStamp
25,Metz - Lyon,football,1/N/2,03/12/2016 19h00,03/12/2016 19h00
172,Silkeborg - Midtjylland,football,1/N/2,01/12/2016 16h55,01/12/2016 16h55
118,Tom Tomsk - Lokomot.Moscou,football,1/N/2,01/12/2016 16h25,01/12/2016 16h25
127,Terek Grozny - FK Krasnodar,football,1/N/2,01/12/2016 14h55,01/12/2016 14h55
271,Pandurii TgJiu - FC Voluntari,football,1/N/2,01/12/2016 15h55,01/12/2016 15h55
250,FC Vereya - Beroe StaraZag,football,1/N/2,01/12/2016 12h55,01/12/2016 12h55
421,Pacos Ferreira - Boavista Porto,football,1/N/2,05/12/2016 19h55,05/12/2016 19h55
880,Cs Gaz Metan - DinamoBucarest,football,1/N/2,05/12/2016 18h25,05/12/2016 18h25
448,Everton - Manchester Utd,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
394,FC Valence - Malaga,football,1/N/2,04/12/2016 19h40,04/12/2016 19h40
226,Lokomo.Plovdiv - Cherno Varna,football,1/N/2,02/12/2016 15h25,02/12/2016 15h25
680,MC Alger - RC Relizane,football,1/N/2,02/12/2016 15h55,02/12/2016 15h55
418,Guimaraes - Chaves,football,1/N/2,04/12/2016 20h10,04/12/2016 20h10
663,Asfar Rabat - DHJ Difaa,football,1/N/2,02/12/2016 18h55,02/12/2016 18h55
601,Horsens - Viborg FF,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
604,FC Copenhague - Randers FC,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
271,FC Würzburger - Düsseldorf,football,1/N/2,04/12/2016 12h25,04/12/2016 12h25
253,Erzgebirge Aue - Stuttgart,football,1/N/2,04/12/2016 12h25,04/12/2016 12h25
607,Nordsjælland - Odense,football,1/N/2,04/12/2016 12h55,04/12/2016 12h55
502,Kasimpasa - Galatasaray,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
613,Midtjylland - Aarhus GF,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
679,Atlas Khenifra - US Rabat,football,1/N/2,02/12/2016 16h55,02/12/2016 16h55
511,Hanovre - FC Heidenheim,football,1/N/2,02/12/2016 17h25,02/12/2016 17h25
514,Karlsruhe - Greuther Fürth,football,1/N/2,02/12/2016 17h25,02/12/2016 17h25
220,FC Fastav Zlin - Slavia Prague,football,1/N/2,02/12/2016 19h10,02/12/2016 19h10
319,Malines - Eupen,football,1/N/2,02/12/2016 19h25,02/12/2016 19h25
229,Nottingham F. - Newcastle,football,1/N/2,02/12/2016 19h40,02/12/2016 19h40
196,Coleraine - Cliftonville,football,1/N/2,02/12/2016 19h40,02/12/2016 19h40
681,ES Setif - MO Bejaia,football,1/N/2,02/12/2016 14h55,02/12/2016 14h55
565,CSKA Moscou - Ekaterinburg,football,1/N/2,03/12/2016 10h55,03/12/2016 10h55
624,Portimonense - Acad. Viseu,football,1/N/2,03/12/2016 11h10,03/12/2016 11h10
596,OFK Petrovac - FK Lovcen,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
582,FK Decic Tuzi - Zeta Golubovci,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
47,Ararat Yerevan - GandzasarKapan,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
544,Rapid Vienne - SCR Altach,football,1/N/2,15/10/2016 16h25,15/10/2016 16h25
610,Esbjerg - Brøndby,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
680,Slo.Bratislava - Spartak Trnava,football,1/N/2,04/12/2016 14h15,04/12/2016 14h15
756,Siroki Brijeg - MD Kakanj,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
578,Real Oviedo - Tarragone,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
177,US Mondorf - Racing Union,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
174,UNA Strassen - Canach Jeun.,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
168,CS Fola Esch - US Rumelange,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
629,Sport.Covilha - Varzim,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
628,Penafiel - Freamunde,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
627,Cova Piedade - Gil Vicente,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
794,DeportesTemuco - Uni.De Chile,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
785,OCK Khouribga - HH Agadir,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
784,CRA Hoceima - KAC Kenitra,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
385,AthleticBilbao - Eibar,football,1/N/2,04/12/2016 15h10,04/12/2016 15h10
208,Xanthi - Tripolis,football,1/N/2,04/12/2016 15h10,04/12/2016 15h10
517,Wolfsberger AC - Sturm Graz,football,1/N/2,04/12/2016 15h25,04/12/2016 15h25
223,CSKA Sofia - Pirin Blagoe,football,1/N/2,04/12/2016 15h25,04/12/2016 15h25
686,K.Radomlje - O.Ljubljana,football,1/N/2,04/12/2016 15h50,04/12/2016 15h50
139,Rnk Split - Nk Osijek,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
534,Novi Sad - FK Napredak,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
765,Aradippou - AEL Limassol,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
630,Olhanense - Leixoes,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
631,U. DA Madeira - Santa Clara,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
184,F91 Dudelange - Jeunesse Esch,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
91,Targu Mures - FC Botosani,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
681,Zem.Michalovce - MFK Ruzomberok,football,1/N/2,04/12/2016 16h25,04/12/2016 16h25
580,Tenerife - Huesca,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
571,Parti.Belgrade - Habit. Javor,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
187,Niedercorn - Union Petingen,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
579,Majorque - Valladolid,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
632,FC Porto B - Benfica B,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
776,Hap.BneiSakhni - Hap.Raanana,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
211,Panathinaïkos - PAOK Thessalo.,football,1/N/2,04/12/2016 17h25,04/12/2016 17h25
220,Zirka Kirovograd - Oleksandria,football,1/N/2,04/12/2016 17h25,04/12/2016 17h25
786,Kacm Marrakesh - OCS Safi,football,1/N/2,04/12/2016 17h55,04/12/2016 17h55
777,Bnei Yehuda - Hap.Tel Aviv,football,1/N/2,04/12/2016 18h10,04/12/2016 18h10
94,SteauaBucarest - Pandurii TgJiu,football,1/N/2,04/12/2016 18h25,04/12/2016 18h25
581,Reus Deportiu - Cordoba,football,1/N/2,04/12/2016 18h55,04/12/2016 18h55
277,Dortmund - M'Gladbach,football,1/N/2,03/12/2016 14h25,03/12/2016 14h25
313,FC Barcelone - Real Madrid,football,1/N/2,03/12/2016 15h10,03/12/2016 15h10
457,Juventus Turin - Atal.Bergame,football,1/N/2,03/12/2016 19h40,03/12/2016 19h40
556,Ternana Calcio - Brescia,football,1/N/2,03/12/2016 13h55,03/12/2016 13h55
256,Norwich City - Brentford,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
487,Fenerbahce - Besiktas,football,1/N/2,03/12/2016 15h55,03/12/2016 15h55
753,Olimp.Sarajevo - Metalleghe Bsi,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
499,Adanaspor - Genclerbirligi,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
64,Jagiellonia - Lech Poznan,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
409,Feirense - Arouca,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
493,Gaziantepspor - Akhisar,football,1/N/2,04/12/2016 12h55,04/12/2016 12h55
370,ADO Den Haag - Utrecht,football,1/N/2,04/12/2016 11h25,04/12/2016 11h25
496,Osmanlispor - Kardemir,football,1/N/2,04/12/2016 12h55,04/12/2016 12h55
250,Bielefeld - Bochum,football,1/N/2,04/12/2016 12h25,04/12/2016 12h25
328,Lokomot.Moscou - Terek Grozny,football,1/N/2,04/12/2016 12h55,04/12/2016 12h55
797,Union Espanola - Antofagasta,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
355,Union Santa Fe - RosarioCentral,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
157,Boca Juniors - Racing Club,football,1/N/2,04/12/2016 20h55,04/12/2016 20h55
160,Pat. Parana - VelezSarsfield,football,1/N/2,04/12/2016 20h55,04/12/2016 20h55
163,Belgrano - CA Temperley,football,1/N/2,04/12/2016 22h10,04/12/2016 22h10
124,AmericaMexico - Necaxa,football,1/N/2,05/12/2016 01h55,05/12/2016 01h55
633,Vi.Guimaraes B - Sp.Lisbonne B,football,1/N/2,05/12/2016 14h55,05/12/2016 14h55
109,FK Ufa - Tom Tomsk,football,1/N/2,05/12/2016 09h55,05/12/2016 09h55
112,Amkar Perm - FK Orenburg,football,1/N/2,05/12/2016 10h55,05/12/2016 10h55
714,FK M. Lucani - Gornji Milano.,football,1/N/2,05/12/2016 15h55,05/12/2016 15h55
60,Botev Plovdiv - FC Vereya,football,1/N/2,05/12/2016 15h25,05/12/2016 15h25
115,FK Krasnodar - KryliyaSovetov,football,1/N/2,05/12/2016 15h55,05/12/2016 15h55
75,Silkeborg - Sønderjyske,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
72,Inter Zapresic - Istra 1961,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
85,Iraklis - PAS Giannina,football,1/N/2,05/12/2016 17h25,05/12/2016 17h25
883,Mac.Haifa - Beit.Jerusalem,football,1/N/2,05/12/2016 18h55,05/12/2016 18h55
445,Bournemouth - Liverpool,football,1/N/2,04/12/2016 13h25,04/12/2016 13h25
463,Lazio Rome - AS Rome,football,1/N/2,04/12/2016 13h55,04/12/2016 13h55
301,SV Darmstadt - Hambourg,football,1/N/2,04/12/2016 14h25,04/12/2016 14h25
61,KrakowCracovie - Gornik Leczna,football,1/N/2,04/12/2016 14h25,04/12/2016 14h25
171,UN Kaerjeng - FC Differdange,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
121,Spartak Moscou - Rubin Kazan,football,1/N/2,05/12/2016 16h25,05/12/2016 16h25
69,DoxaKatokopias - AEZ Zakakiou,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
133,ArsenalSarandi - San Martin SJ,football,1/N/2,05/12/2016 21h55,05/12/2016 21h55
682,Atletico Lanus - Gimnasia LP,football,1/N/2,05/12/2016 22h55,05/12/2016 22h55
127,Independiente - River Plate,football,1/N/2,04/12/2016 23h05,04/12/2016 23h05
626,Academ.Coimbra - Sport.Braga B,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
47,Larisa - Atromitos,football,1/N/2,04/12/2016 15h10,04/12/2016 15h10
388,Alaves - Las Palmas,football,1/N/2,04/12/2016 17h25,04/12/2016 17h25
795,Deport.Iquique - Uni.Catolica,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
319,Estudiantes LP - CA Talleres,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
796,Uni.Concepcion - O'Higgins,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
118,Arsenal Tula - AnzhiMakhachka,football,1/N/2,05/12/2016 16h25,05/12/2016 16h25
97,Ruch Chorzow - Arka Gdynia,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
900,DHJ Difaa - US Rabat,football,1/N/2,06/12/2016 16h55,06/12/2016 16h55
697,Benfica Lisbon - Naples,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
694,Paris SG - Ludogorets,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
676,Aberdeen - Kilmarnock,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
691,FC Bâle - Arsenal,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
829,PSV Eindhoven - FK Rostov,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
781,Bayern Munich - AtleticoMadrid,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
772,FC Barcelone - M'Gladbach,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
778,ManchesterCity - Celtic Glasgow,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
841,Tottenham - CSKA Moscou,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
798,Audax Italiano - San Luis,football,1/N/2,04/12/2016 22h55,04/12/2016 22h55
844,Legia Varsovie - Sportng Lisbon,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
847,Real Madrid - Dortmund,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
853,FC Bruges - FC Copenhague,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
862,Lyon - FC Séville,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
859,Juventus Turin - Dinamo Zagreb,football,1/N/2,07/12/2016 19h40,07/12/2016 19h40
679,Gremio - Atletico MG,football,1/N/2,07/12/2016 22h55,07/12/2016 22h55
208,Osmanlispor - FC Zurich,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
187,Sporting Braga - Shakht.Donetsk,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
199,Qarabag Agdam - Fiorentina,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
211,Villarreal - SteauaBucarest,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
196,PAOK Thessalo. - Slovan Liberec,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
142,Feyenoord - Fenerbahce,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
145,Zorya Lugansk - Manchester Utd,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
148,Apoel Nicosie - Olympiakos,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
151,YoungBoysBerne - FC Astana,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
154,Anderlecht - St Etienne,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
157,Mayence - FK Gabala,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
160,AZ Alkmaar - Zen.StPetersb.,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
163,Mac.Tel Aviv - Dundalk,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
169,Viktoria Plzen - Austria Vienne,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
166,AstraGiur. - AS Rome,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
175,Sassuolo - RC Genk,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
172,Rapid Vienne - AthleticBilbao,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
193,Salzbourg - Schalke 04,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
202,Inter Milan - Sparta Prague,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
190,Nice - FK Krasnodar,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
205,Southampton - Hap.Beer Sheva,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
178,Panathinaïkos - Celta Vigo,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
181,Standard Liège - Ajax Amsterdam,football,1/N/2,08/12/2016 20h00,08/12/2016 20h00
271,Watford - Everton,football,1/N/2,10/12/2016 12h25,10/12/2016 12h25
229,Ingolstadt 04 - RB Leipzig,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
244,Osasuna - FC Barcelone,football,1/N/2,10/12/2016 11h55,10/12/2016 11h55
241,Malaga - Granada CF,football,1/N/2,09/12/2016 19h40,09/12/2016 19h40
217,Bayern Munich - Wolfsburg,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
223,Fribourg - SV Darmstadt,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
220,Cologne - Dortmund,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
226,Hambourg - Augsburg,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
280,Hull City - Crystal Palace,football,1/N/2,10/12/2016 14h55,10/12/2016 14h55
283,Swansea - Sunderland,football,1/N/2,10/12/2016 14h55,10/12/2016 14h55
277,Burnley - Bournemouth,football,1/N/2,10/12/2016 14h55,10/12/2016 14h55
247,Real Sociedad - FC Valence,football,1/N/2,10/12/2016 15h10,10/12/2016 15h10
274,Arsenal - Stoke City,football,1/N/2,10/12/2016 14h55,10/12/2016 14h55
250,Las Palmas - CD Leganes,football,1/N/2,10/12/2016 17h25,10/12/2016 17h25
301,Crotone - Pescara,football,1/N/2,10/12/2016 16h55,10/12/2016 16h55
25,Nantes - Caen,football,1/N/2,10/12/2016 18h55,10/12/2016 18h55
232,Hertha Berlin - Werder Brême,football,1/N/2,10/12/2016 17h25,10/12/2016 17h25
286,Leicester - ManchesterCity,football,1/N/2,10/12/2016 17h25,10/12/2016 17h25
307,Cagliari - Naples,football,1/N/2,11/12/2016 11h25,11/12/2016 11h25
253,Real Madrid - Dep.Corogne,football,1/N/2,10/12/2016 19h40,10/12/2016 19h40
304,Sampdoria - Lazio Rome,football,1/N/2,10/12/2016 19h40,10/12/2016 19h40
256,Eibar - Alaves,football,1/N/2,11/12/2016 10h55,11/12/2016 10h55
319,Torino - Juventus Turin,football,1/N/2,11/12/2016 13h55,11/12/2016 13h55
310,Atal.Bergame - Udinese,football,1/N/2,11/12/2016 13h55,11/12/2016 13h55
316,Palerme - Chievo Vérone,football,1/N/2,11/12/2016 13h55,11/12/2016 13h55
313,Bologne - Empoli,football,1/N/2,11/12/2016 13h55,11/12/2016 13h55
259,Celta Vigo - FC Séville,football,1/N/2,11/12/2016 15h10,11/12/2016 15h10
295,Southampton - Middlesbrough,football,1/N/2,11/12/2016 14h10,11/12/2016 14h10
292,Manchester Utd - Tottenham,football,1/N/2,11/12/2016 14h10,11/12/2016 14h10
265,Betis Séville - AthleticBilbao,football,1/N/2,11/12/2016 19h40,11/12/2016 19h40
298,Liverpool - West Ham,football,1/N/2,11/12/2016 16h25,11/12/2016 16h25
325,Fiorentina - Sassuolo,football,1/N/2,12/12/2016 17h55,12/12/2016 17h55
328,AS Rome - Milan AC,football,1/N/2,12/12/2016 19h55,12/12/2016 19h55
697,Raj.Casablanca - Ittihad Tanger,football,1/N/2,07/12/2016 14h55,07/12/2016 14h55
899,MO Bejaia - MC Alger,football,1/N/2,06/12/2016 14h55,06/12/2016 14h55
184,Konyaspor - La Gantoise,football,1/N/2,08/12/2016 15h55,08/12/2016 15h55
214,Ein.Francfort - Hoffenheim,football,1/N/2,09/12/2016 19h25,09/12/2016 19h25
43,Bourg Peronnas - Clermont,football,1/N/2,09/12/2016 18h55,09/12/2016 18h55
91,Orléans - Reims,football,1/N/2,12/12/2016 19h25,12/12/2016 19h25
61,Nîmes - Brest,football,1/N/2,09/12/2016 18h55,09/12/2016 18h55
289,Chelsea - West Bromwich,football,1/N/2,11/12/2016 11h55,11/12/2016 11h55
46,GFC Ajaccio - AC Ajaccio,football,1/N/2,09/12/2016 18h55,09/12/2016 18h55
322,Inter Milan - Genoa,football,1/N/2,11/12/2016 19h40,11/12/2016 19h40
49,Niort - Le Havre,football,1/N/2,09/12/2016 18h55,09/12/2016 18h55
100,Cfr Cluj - ACS Timisoara,football,1/N/2,05/12/2016 15h55,05/12/2016 15h55
508,Kayserispor - Trabzonspor,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
634,Fafe - Vizela,football,1/N/2,05/12/2016 20h25,05/12/2016 20h25
19,Lille - Montpellier,football,1/N/2,10/12/2016 18h55,10/12/2016 18h55
625,Palestino - Colo Colo,football,1/N/2,08/12/2016 17h55,08/12/2016 17h55
670,DeportesTemuco - Uni.Catolica,football,1/N/2,08/12/2016 20h55,08/12/2016 20h55
673,Union Espanola - San Luis,football,1/N/2,08/12/2016 20h55,08/12/2016 20h55
769,Dynamo Kiev - Besiktas,football,1/N/2,06/12/2016 19h40,06/12/2016 19h40
754,Ind.Santa Fe - Atlet.Medellin,football,1/N/2,07/12/2016 22h55,07/12/2016 22h55
865,KashimaAntlers - Auckland City,football,1/N/2,08/12/2016 10h25,08/12/2016 10h25
550,ACS Timisoara - FC Voluntari,football,1/N/2,09/12/2016 14h55,09/12/2016 14h55
646,O'Higgins - S.Wanderers,football,1/N/2,08/12/2016 20h55,08/12/2016 20h55
628,Audax Italiano - Deport.Iquique,football,1/N/2,08/12/2016 20h55,08/12/2016 20h55
676,Dnipropetrovsk - Olimp. Donetsk,football,1/N/2,09/12/2016 16h55,09/12/2016 16h55
658,Horsens - Aalborg,football,1/N/2,09/12/2016 16h55,09/12/2016 16h55
505,Pogon Szczecin - Zaglebie Lubin,football,1/N/2,09/12/2016 16h55,09/12/2016 16h55
649,Cobresal - Uni.Concepcion,football,1/N/2,09/12/2016 18h25,09/12/2016 18h25
124,Groningen - Roda,football,1/N/2,09/12/2016 18h55,09/12/2016 18h55
553,Uni.Craoiva - Cfr Cluj,football,1/N/2,09/12/2016 18h25,09/12/2016 18h25
655,Slaven Belupo - Inter Zapresic,football,1/N/2,09/12/2016 16h55,09/12/2016 16h55
52,Lokeren - Zulte Waregem,football,1/N/2,09/12/2016 19h25,09/12/2016 19h25
694,Brighton Hove - Leeds Utd,football,1/N/2,09/12/2016 19h40,09/12/2016 19h40
685,AC Pisa 1909 - Bari,football,1/N/2,09/12/2016 19h25,09/12/2016 19h25
661,Sønderjyske - Nordsjælland,football,1/N/2,09/12/2016 19h10,09/12/2016 19h10
508,Lechia Gdansk - Slask Wroclaw,football,1/N/2,09/12/2016 19h25,09/12/2016 19h25
682,VitoriaSetubal - Estoril Praia,football,1/N/2,09/12/2016 20h25,09/12/2016 20h25
691,Sarmiento - C.A. Tigre,football,1/N/2,09/12/2016 22h05,09/12/2016 22h05
664,PartickThis. - Celtic Glasgow,football,1/N/2,09/12/2016 19h40,09/12/2016 19h40
688,CA Aldosivi - Pat. Parana,football,1/N/2,09/12/2016 19h55,09/12/2016 19h55
556,Pandurii TgJiu - Cs Gaz Metan,football,1/N/2,10/12/2016 13h55,10/12/2016 13h55
528,Gornik Leczna - Ter. Nieciecza,football,1/N/2,10/12/2016 14h25,10/12/2016 14h25
400,Besiktas - Bursaspor,football,1/N/2,10/12/2016 15h55,10/12/2016 15h55
397,Caykur - Kasimpasa,football,1/N/2,10/12/2016 12h55,10/12/2016 12h55
562,FC Botosani - StudentescIasi,football,1/N/2,10/12/2016 15h55,10/12/2016 15h55
535,Wisla Plock - Ruch Chorzow,football,1/N/2,10/12/2016 16h55,10/12/2016 16h55
412,Genclerbirligi - Basaksehir,football,1/N/2,10/12/2016 15h55,10/12/2016 15h55
373,FC Vaduz - FC Lausanne,football,1/N/2,10/12/2016 16h40,10/12/2016 16h40
565,DinamoBucarest - Targu Mures,football,1/N/2,10/12/2016 18h25,10/12/2016 18h25
133,PSV Eindhoven - GOAhead Eagles,football,1/N/2,10/12/2016 18h40,10/12/2016 18h40
55,Eupen - Charleroi,football,1/N/2,10/12/2016 16h55,10/12/2016 16h55
127,NEC Nimègue - ADO Den Haag,football,1/N/2,10/12/2016 17h25,10/12/2016 17h25
58,Courtrai - St Trond,football,1/N/2,10/12/2016 18h55,10/12/2016 18h55
538,Wisla Cracovie - KrakowCracovie,football,1/N/2,10/12/2016 19h25,10/12/2016 19h25
67,Mouscron - Malines,football,1/N/2,10/12/2016 19h25,10/12/2016 19h25
130,Heerenveen - Exce.Rotterdam,football,1/N/2,10/12/2016 18h40,10/12/2016 18h40
376,FC Bâle - St Gall,football,1/N/2,10/12/2016 18h55,10/12/2016 18h55
139,Spar.Rotterdam - Vitesse Arnhem,football,1/N/2,11/12/2016 11h25,11/12/2016 11h25
385,Sion - Lucerne,football,1/N/2,11/12/2016 12h40,11/12/2016 12h40
136,Zwolle - Willem II,football,1/N/2,10/12/2016 19h40,10/12/2016 19h40
421,Kardemir - Alanyaspor,football,1/N/2,11/12/2016 10h25,11/12/2016 10h25
70,Anderlecht - FC Bruges,football,1/N/2,11/12/2016 13h25,11/12/2016 13h25
358,AZ Alkmaar - Feyenoord,football,1/N/2,11/12/2016 13h25,11/12/2016 13h25
361,Utrecht - HeraclesAlmelo,football,1/N/2,11/12/2016 13h25,11/12/2016 13h25
379,Grassho.Zurich - FC Lugano,football,1/N/2,11/12/2016 12h40,11/12/2016 12h40
451,Akhisar - Osmanlispor,football,1/N/2,11/12/2016 12h55,11/12/2016 12h55
388,FC Thun - YoungBoysBerne,football,1/N/2,11/12/2016 14h55,11/12/2016 14h55
364,Twente - Ajax Amsterdam,football,1/N/2,11/12/2016 15h40,11/12/2016 15h40
541,Lech Poznan - Korona Kielce,football,1/N/2,11/12/2016 14h25,11/12/2016 14h25
478,Galatasaray - Gaziantepspor,football,1/N/2,11/12/2016 15h55,11/12/2016 15h55
568,AstraGiur. - SteauaBucarest,football,1/N/2,11/12/2016 16h55,11/12/2016 16h55
73,La Gantoise - KV Oostende,football,1/N/2,11/12/2016 16h55,11/12/2016 16h55
547,Piast Gliwice - Legia Varsovie,football,1/N/2,11/12/2016 16h55,11/12/2016 16h55
115,Santos - AmericaMineiro,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
94,Atletico PR - Flamengo,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
109,Ponte Preta SP - Coritiba,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
112,Recife - Figueirense,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
106,Gremio - Botafogo,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
103,Fluminense - Internacional,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
85,Standard Liège - Westerlo,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
100,Cruzeiro - Corinthians,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
118,Sao Paulo - Santa Cruz PE,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
121,Vitoria BA - Palmeiras,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
76,KV Beveren - RC Genk,football,1/N/2,11/12/2016 18h55,11/12/2016 18h55
616,Italie (F) - Russie (F),football,1/N/2,07/12/2016 21h25,07/12/2016 21h25
652,Uni.De Chile - Huachipato,football,1/N/2,09/12/2016 22h55,09/12/2016 22h55
391,Trabzonspor - Adanaspor,football,1/N/2,09/12/2016 16h55,09/12/2016 16h55
